accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
2,1.0,1.0,1.0,57.0,177,4,Other Cities Private room
2,1.0,1.0,2.0,247.0,365,2,Other Cities Entire home apt
6,2.0,2.0,2.0,89.0,37,2,Other Cities Entire home apt
14,7.0,7.0,8.0,6500.0,364,1,Other Cities Entire home apt
9,2.0,4.0,4.0,261.0,339,29,Other Cities Entire home apt
2,1.0,1.0,1.0,109.0,53,2,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,150.0,82,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,45.0,355,1,Other Cities Shared room
1,1.0,1.0,1.0,34.0,81,30,City of Los Angeles Private room
3,1.0,1.0,2.0,100.0,148,2,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,180.0,160,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,125.0,269,30,City of Los Angeles Private room
5,1.0,2.0,2.0,121.0,224,1,Other Cities Entire home apt
2,1.0,1.0,1.0,147.0,302,2,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,89.0,269,21,Other Cities Entire home apt
3,1.0,1.0,1.0,55.0,364,2,Other Cities Private room
6,5.0,5.0,3.0,500.0,363,365,Other Cities Entire home apt
7,1.5,3.0,4.0,273.0,364,2,Other Cities Entire home apt
2,1.0,1.0,1.0,85.0,279,31,Other Cities Entire home apt
8,2.0,3.0,3.0,318.0,343,1,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,116.0,151,2,Other Cities Entire home apt
10,2.0,4.0,7.0,350.0,260,1,Other Cities Entire home apt
2,1.0,1.0,1.0,200.0,90,1,Other Cities Private room
4,1.0,1.0,2.0,149.0,342,2,Other Cities Entire home apt
3,1.0,1.0,2.0,62.0,365,1,Unincorporated Areas Private room
8,2.5,3.0,4.0,227.0,138,2,Other Cities Entire home apt
1,2.0,1.0,1.0,32.0,237,31,Unincorporated Areas Private room
6,3.0,4.0,5.0,414.0,364,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,122.0,81,1,Other Cities Entire home apt
2,2.0,1.0,1.0,36.0,358,1,Other Cities Private room
6,2.5,2.0,2.0,302.0,83,3,Other Cities Entire home apt
4,1.0,2.0,2.0,184.0,332,2,Other Cities Entire home apt
2,1.0,1.0,1.0,64.0,97,1,Other Cities Entire home apt
2,1.0,1.0,1.0,26.0,308,30,City of Los Angeles Shared room
4,1.0,1.0,1.0,70.0,9,1,Other Cities Private room
2,1.0,0.0,2.0,75.0,89,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,173.0,248,3,Other Cities Private room
3,1.0,0.0,1.0,130.0,152,3,Unincorporated Areas Entire home apt
6,1.0,2.0,2.0,189.0,358,3,Other Cities Entire home apt
4,1.0,2.0,3.0,113.0,167,30,City of Los Angeles Entire home apt
8,2.0,3.0,3.0,289.0,295,2,Other Cities Entire home apt
8,2.0,3.0,4.0,200.0,45,3,Unincorporated Areas Entire home apt
8,0.0,0.0,5.0,211.0,343,1,Other Cities Entire home apt
4,1.0,1.0,2.0,120.0,327,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,79.0,355,1,Other Cities Private room
1,1.0,0.0,1.0,55.0,335,31,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,295.0,357,1,Other Cities Entire home apt
1,3.0,1.0,1.0,42.0,356,14,Unincorporated Areas Private room
5,2.0,3.0,3.0,203.0,76,2,Other Cities Entire home apt
2,1.0,1.0,1.0,57.0,349,1,Other Cities Private room
1,1.0,1.0,1.0,44.0,213,1,Other Cities Private room
8,2.0,3.0,3.0,268.0,334,3,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,55.0,0,2,Unincorporated Areas Private room
3,1.0,0.0,2.0,90.0,349,31,Other Cities Entire home apt
1,1.0,2.0,1.0,75.0,278,30,City of Los Angeles Private room
5,1.0,3.0,3.0,225.0,197,3,Other Cities Entire home apt
6,3.5,3.0,3.0,650.0,87,30,Other Cities Entire home apt
2,1.0,1.0,1.0,125.0,364,1,Other Cities Private room
4,1.0,2.0,2.0,129.0,251,1,Other Cities Entire home apt
5,1.5,2.0,2.0,195.0,365,2,Other Cities Entire home apt
4,1.0,1.0,2.0,109.0,365,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,79.0,351,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,64.0,346,1,Other Cities Private room
3,1.0,2.0,2.0,140.0,148,14,Unincorporated Areas Entire home apt
6,1.0,2.0,6.0,190.0,243,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,164.0,364,30,City of Los Angeles Entire home apt
6,2.5,2.0,3.0,409.0,334,2,Other Cities Entire home apt
2,1.0,1.0,1.0,153.0,158,2,Unincorporated Areas Entire home apt
3,1.0,0.0,1.0,142.0,60,1,Other Cities Entire home apt
2,1.0,1.0,1.0,64.0,243,1,Unincorporated Areas Private room
8,2.0,4.0,5.0,413.0,365,3,Unincorporated Areas Entire home apt
2,1.0,0.0,2.0,103.0,169,30,Other Cities Entire home apt
2,1.0,1.0,1.0,65.0,153,30,Other Cities Private room
3,1.0,1.0,1.0,179.0,110,1,Other Cities Entire home apt
2,1.0,1.0,1.0,160.0,24,1,Unincorporated Areas Entire home apt
4,1.0,2.0,5.0,272.0,100,1,Other Cities Entire home apt
8,3.0,4.0,4.0,289.0,338,29,Other Cities Entire home apt
4,1.0,1.0,4.0,98.0,364,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,109.0,166,5,Other Cities Entire home apt
2,1.0,0.0,2.0,60.0,74,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,91.0,313,1,Unincorporated Areas Entire home apt
4,2.0,2.0,3.0,128.0,365,2,Other Cities Private room
2,1.0,0.0,2.0,106.0,91,2,Unincorporated Areas Entire home apt
8,2.0,3.0,3.0,360.0,356,2,Other Cities Entire home apt
8,2.0,3.0,4.0,209.0,317,1,Other Cities Entire home apt
4,1.0,2.0,2.0,96.0,86,3,Other Cities Entire home apt
4,1.0,2.0,3.0,129.0,177,30,Other Cities Entire home apt
2,1.0,1.0,1.0,85.0,92,1,Other Cities Private room
5,1.0,3.0,4.0,170.0,329,30,Other Cities Entire home apt
4,1.0,1.0,2.0,69.0,170,1,Other Cities Private room
2,1.0,1.0,1.0,55.0,258,31,Other Cities Private room
1,1.0,1.0,1.0,46.0,75,30,City of Los Angeles Private room
2,1.5,1.0,1.0,135.0,179,3,Other Cities Private room
2,1.0,1.0,1.0,67.0,38,2,Unincorporated Areas Private room
3,1.0,1.0,1.0,116.0,176,1,Other Cities Entire home apt
7,1.5,2.0,3.0,350.0,365,2,Other Cities Entire home apt
2,1.0,1.0,1.0,83.0,89,30,City of Los Angeles Private room
10,6.0,5.0,5.0,2900.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,62.0,365,14,Other Cities Entire home apt
3,1.0,0.0,1.0,70.0,308,3,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,124.0,86,3,Other Cities Entire home apt
4,1.0,1.0,1.0,193.0,219,31,Other Cities Entire home apt
8,1.0,3.0,4.0,211.0,289,1,Other Cities Entire home apt
6,1.0,2.0,4.0,113.0,165,1,Other Cities Entire home apt
2,1.5,1.0,2.0,90.0,363,5,Other Cities Private room
2,1.0,1.0,1.0,150.0,365,1,Other Cities Private room
2,1.0,1.0,2.0,68.0,90,30,City of Los Angeles Private room
4,1.0,1.0,2.0,171.0,177,2,Other Cities Entire home apt
2,1.0,1.0,1.0,90.0,260,2,Other Cities Private room
1,1.0,1.0,1.0,96.0,173,31,City of Los Angeles Entire home apt
11,2.0,4.0,6.0,169.0,160,1,Other Cities Entire home apt
2,3.0,1.0,1.0,50.0,177,30,Other Cities Private room
4,1.0,2.0,2.0,130.0,353,31,City of Los Angeles Entire home apt
5,2.0,3.0,3.0,271.0,339,1,Unincorporated Areas Entire home apt
8,0.0,0.0,5.0,373.0,152,1,Other Cities Entire home apt
6,1.0,3.0,3.0,206.0,300,1,Other Cities Entire home apt
2,1.0,0.0,1.0,91.0,363,1,Other Cities Entire home apt
8,2.5,3.0,4.0,202.0,116,3,Other Cities Entire home apt
3,1.0,1.0,1.0,178.0,327,31,Other Cities Entire home apt
5,2.0,2.0,3.0,392.0,270,2,Unincorporated Areas Entire home apt
10,0.0,2.0,3.0,140.0,268,1,Unincorporated Areas Entire home apt
8,2.0,3.0,5.0,271.0,243,1,Other Cities Entire home apt
2,1.0,1.0,1.0,53.0,355,1,Other Cities Private room
10,2.5,4.0,4.0,699.0,365,2,Unincorporated Areas Entire home apt
6,3.5,3.0,3.0,215.0,111,7,Other Cities Entire home apt
5,3.0,3.0,4.0,266.0,94,2,Other Cities Entire home apt
5,2.0,2.0,3.0,140.0,155,30,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,269.0,17,3,Other Cities Entire home apt
2,1.5,1.0,0.0,58.0,269,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,175.0,68,1,Other Cities Private room
2,1.0,1.0,1.0,80.0,259,5,Other Cities Entire home apt
2,1.0,1.0,1.0,40.0,247,2,Other Cities Private room
6,2.0,2.0,3.0,983.0,282,3,Other Cities Entire home apt
2,1.5,1.0,1.0,100.0,267,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,80.0,278,1,Unincorporated Areas Private room
4,2.0,2.0,2.0,377.0,364,2,Other Cities Entire home apt
5,1.0,2.0,3.0,185.0,106,1,Other Cities Entire home apt
1,1.0,1.0,1.0,82.0,364,30,Other Cities Private room
2,2.0,1.0,1.0,79.0,353,2,Other Cities Private room
4,1.0,1.0,2.0,199.0,188,7,City of Los Angeles Entire home apt
4,1.0,0.0,1.0,100.0,62,2,Other Cities Entire home apt
8,2.0,3.0,5.0,260.0,169,1,Other Cities Entire home apt
6,2.0,3.0,3.0,220.0,219,2,Other Cities Entire home apt
2,1.0,1.0,1.0,89.0,173,1,Other Cities Private room
2,2.0,1.0,1.0,71.0,360,4,Other Cities Private room
2,1.0,1.0,1.0,160.0,121,31,City of Los Angeles Entire home apt
7,2.0,3.0,4.0,209.0,280,3,Other Cities Entire home apt
8,2.0,4.0,4.0,335.0,89,2,Other Cities Entire home apt
5,2.0,2.0,2.0,214.0,347,1,Other Cities Entire home apt
1,1.0,1.0,1.0,70.0,222,3,Other Cities Private room
6,2.0,3.0,3.0,411.0,173,1,Other Cities Entire home apt
2,1.0,0.0,1.0,101.0,244,2,Other Cities Entire home apt
6,3.5,3.0,3.0,1750.0,329,1,Other Cities Entire home apt
2,1.0,1.0,1.0,74.0,122,30,City of Los Angeles Entire home apt
5,2.5,3.0,3.0,134.0,347,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,184.0,124,1,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,104.0,90,3,Other Cities Entire home apt
16,3.0,5.0,10.0,575.0,69,2,Other Cities Entire home apt
2,1.0,1.0,1.0,94.0,365,1,Other Cities Entire home apt
3,1.0,1.0,2.0,219.0,61,1,Other Cities Private room
4,2.0,2.0,2.0,175.0,260,30,City of Los Angeles Entire home apt
3,2.5,1.0,1.0,68.0,129,2,Other Cities Private room
4,2.0,2.0,2.0,264.0,27,4,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,72.0,360,1,Other Cities Private room
6,2.0,3.0,3.0,201.0,140,1,Other Cities Entire home apt
1,1.0,1.0,1.0,83.0,166,3,Other Cities Private room
2,1.0,1.0,1.0,100.0,89,31,Other Cities Entire home apt
2,1.0,1.0,1.0,61.0,364,1,City of Los Angeles Private room
5,1.0,2.0,2.0,136.0,86,3,Unincorporated Areas Entire home apt
4,2.0,2.0,2.0,216.0,43,2,Other Cities Entire home apt
6,2.0,3.0,5.0,128.0,341,5,Other Cities Entire home apt
2,1.0,1.0,1.0,92.0,353,31,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,209.0,344,1,Other Cities Entire home apt
8,3.0,4.0,5.0,900.0,129,3,Other Cities Entire home apt
8,3.0,4.0,4.0,600.0,8,1,Other Cities Entire home apt
16,8.5,8.0,8.0,5200.0,346,3,Other Cities Entire home apt
4,1.0,1.0,1.0,100.0,63,2,Other Cities Entire home apt
2,1.0,1.0,2.0,109.0,48,5,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,161.0,336,1,Other Cities Entire home apt
2,1.0,1.0,1.0,69.0,20,2,Other Cities Private room
2,1.5,2.0,4.0,60.0,170,2,Other Cities Entire home apt
4,1.0,2.0,3.0,148.0,75,1,Other Cities Entire home apt
5,2.0,1.0,1.0,80.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,130.0,90,1,Other Cities Private room
2,1.0,1.0,1.0,134.0,333,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,96.0,300,1,Other Cities Private room
2,1.0,1.0,2.0,85.0,346,2,Other Cities Private room
8,3.0,3.0,3.0,216.0,166,2,Other Cities Entire home apt
4,1.0,1.0,2.0,99.0,230,1,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,186.0,316,2,Other Cities Entire home apt
8,2.0,3.0,5.0,190.0,84,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,70.0,63,30,City of Los Angeles Entire home apt
16,2.5,4.0,4.0,190.0,100,1,Unincorporated Areas Entire home apt
6,1.0,2.0,2.0,277.0,255,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,90.0,207,1,Other Cities Entire home apt
1,1.0,1.0,1.0,63.0,235,14,City of Los Angeles Private room
7,2.0,3.0,4.0,225.0,350,30,Other Cities Entire home apt
6,1.0,2.0,4.0,104.0,73,3,Other Cities Entire home apt
12,3.0,4.0,4.0,275.0,338,2,Unincorporated Areas Entire home apt
8,2.0,3.0,8.0,225.0,349,2,Other Cities Entire home apt
2,1.0,1.0,1.0,85.0,179,30,City of Los Angeles Private room
12,2.0,4.0,5.0,426.0,325,2,Other Cities Entire home apt
2,1.0,1.0,1.0,140.0,263,2,Other Cities Entire home apt
2,1.0,0.0,2.0,109.0,305,1,Other Cities Entire home apt
4,2.0,2.0,3.0,450.0,363,31,Other Cities Entire home apt
10,3.0,3.0,5.0,123.0,324,1,Other Cities Entire home apt
2,1.0,1.0,1.0,130.0,364,2,Unincorporated Areas Private room
5,1.0,2.0,3.0,140.0,179,30,Other Cities Entire home apt
2,1.0,1.0,1.0,99.0,258,30,City of Los Angeles Private room
6,2.0,2.0,2.0,168.0,32,1,Other Cities Entire home apt
5,2.0,2.0,2.0,156.0,194,1,Other Cities Private room
2,1.5,1.0,1.0,55.0,32,1,Other Cities Private room
3,1.0,1.0,2.0,78.0,30,2,City of Los Angeles Private room
4,2.0,2.0,2.0,144.0,238,3,Other Cities Entire home apt
4,1.0,2.0,3.0,115.0,364,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,75.0,89,5,Other Cities Private room
12,4.5,4.0,4.0,900.0,365,30,City of Los Angeles Entire home apt
6,1.0,2.0,5.0,165.0,36,31,Other Cities Entire home apt
3,2.0,1.0,2.0,51.0,11,1,Other Cities Private room
2,1.0,0.0,1.0,150.0,124,1,Other Cities Entire home apt
9,2.0,3.0,5.0,230.0,260,2,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,407.0,293,2,Other Cities Entire home apt
8,3.5,4.0,4.0,871.0,111,3,Other Cities Entire home apt
2,1.0,0.0,1.0,200.0,224,31,Other Cities Entire home apt
2,1.0,0.0,1.0,107.0,269,30,Other Cities Entire home apt
2,0.0,1.0,1.0,41.0,69,30,City of Los Angeles Private room
2,1.0,1.0,1.0,266.0,177,31,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,100.0,63,2,Other Cities Entire home apt
4,2.0,2.0,2.0,141.0,112,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,141.0,102,2,Other Cities Entire home apt
2,1.0,1.0,1.0,62.0,15,2,Other Cities Private room
4,1.0,1.0,2.0,146.0,328,3,Other Cities Entire home apt
2,1.0,0.0,2.0,80.0,163,14,Other Cities Entire home apt
2,1.0,1.0,2.0,94.0,171,1,Unincorporated Areas Private room
4,1.0,2.0,3.0,204.0,338,30,Other Cities Entire home apt
7,2.0,4.0,4.0,141.0,103,2,Other Cities Entire home apt
1,0.0,1.0,1.0,77.0,364,1,Unincorporated Areas Private room
6,2.0,3.0,0.0,695.0,359,31,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,116.0,252,1,Other Cities Entire home apt
2,1.0,1.0,1.0,120.0,268,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,90.0,48,2,Unincorporated Areas Entire home apt
2,4.0,1.0,1.0,49.0,74,1,Other Cities Private room
2,1.0,1.0,1.0,106.0,356,2,Other Cities Entire home apt
1,1.0,1.0,1.0,65.0,247,30,City of Los Angeles Private room
4,1.0,1.0,1.0,200.0,51,1,Other Cities Entire home apt
7,1.0,3.0,3.0,125.0,16,1,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,105.0,315,2,Other Cities Private room
2,1.0,0.0,1.0,159.0,34,5,City of Los Angeles Entire home apt
6,1.0,2.0,2.0,143.0,74,3,Other Cities Entire home apt
2,1.0,1.0,1.0,85.0,269,1,Other Cities Private room
4,1.0,2.0,3.0,141.0,127,3,Unincorporated Areas Entire home apt
8,2.5,3.0,4.0,452.0,154,3,Other Cities Entire home apt
5,1.0,3.0,4.0,269.0,114,3,Other Cities Entire home apt
6,2.0,3.0,4.0,166.0,257,5,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,109.0,137,4,Other Cities Entire home apt
2,1.0,0.0,1.0,118.0,259,31,Other Cities Entire home apt
6,1.0,3.0,3.0,133.0,235,1,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,80.0,364,2,Other Cities Private room
5,1.0,2.0,5.0,240.0,346,2,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,220.0,273,2,Other Cities Entire home apt
2,1.0,1.0,1.0,67.0,244,1,Other Cities Private room
4,1.0,1.0,1.0,148.0,270,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,99.0,343,1,Other Cities Entire home apt
4,1.0,1.0,2.0,193.0,363,1,Other Cities Entire home apt
2,1.5,1.0,1.0,38.0,364,2,Other Cities Private room
3,1.0,1.0,1.0,47.0,175,1,Other Cities Private room
2,1.0,1.0,1.0,65.0,54,1,Unincorporated Areas Private room
7,2.5,5.0,6.0,357.0,226,3,Unincorporated Areas Entire home apt
1,1.5,1.0,1.0,38.0,363,30,City of Los Angeles Private room
4,1.0,1.0,2.0,115.0,269,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,142.0,349,3,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,92.0,353,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,215.0,278,31,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,99.0,269,14,Other Cities Entire home apt
10,3.0,5.0,6.0,202.0,232,2,Other Cities Entire home apt
4,1.0,2.0,2.0,130.0,5,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,83.0,273,31,Other Cities Entire home apt
2,1.0,1.0,1.0,91.0,324,31,Other Cities Private room
2,1.0,1.0,1.0,78.0,365,30,Other Cities Private room
6,3.0,3.0,3.0,204.0,266,5,Other Cities Entire home apt
3,4.0,1.0,2.0,58.0,19,1,Other Cities Private room
2,1.0,1.0,1.0,82.0,248,1,Unincorporated Areas Private room
2,2.0,1.0,1.0,54.0,153,3,Other Cities Private room
2,1.0,1.0,1.0,55.0,179,1,Other Cities Private room
2,1.0,1.0,1.0,181.0,72,1,Unincorporated Areas Entire home apt
2,1.5,1.0,1.0,102.0,179,5,Other Cities Private room
4,1.0,1.0,3.0,192.0,138,2,Other Cities Entire home apt
3,1.0,1.0,2.0,118.0,334,31,Other Cities Entire home apt
6,0.0,3.0,3.0,50.0,365,1,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,120.0,71,1,Other Cities Entire home apt
2,1.0,1.0,2.0,150.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,65.0,365,14,Other Cities Entire home apt
2,1.0,1.0,1.0,69.0,269,1,Other Cities Private room
6,1.0,2.0,2.0,170.0,335,2,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,80.0,119,30,Other Cities Private room
4,1.0,2.0,2.0,129.0,86,1,Other Cities Entire home apt
8,3.0,4.0,6.0,425.0,89,30,Other Cities Entire home apt
2,1.0,1.0,1.0,88.0,335,31,Other Cities Entire home apt
5,1.0,1.0,3.0,70.0,89,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,64.0,258,31,Other Cities Entire home apt
3,1.0,1.0,1.0,100.0,113,1,Other Cities Private room
4,1.0,2.0,1.0,400.0,31,1,Other Cities Entire home apt
2,1.0,1.0,1.0,100.0,92,30,Other Cities Private room
5,1.0,2.0,2.0,115.0,90,30,City of Los Angeles Entire home apt
6,3.0,3.0,4.0,428.0,262,2,City of Los Angeles Entire home apt
6,1.0,3.0,3.0,189.0,165,3,Other Cities Entire home apt
2,2.0,1.0,1.0,76.0,355,4,Other Cities Private room
2,1.0,0.0,1.0,169.0,157,2,Other Cities Entire home apt
2,1.0,1.0,1.0,93.0,179,1,Other Cities Private room
4,2.0,2.0,4.0,184.0,63,30,City of Los Angeles Entire home apt
2,1.0,2.0,2.0,94.0,362,1,Other Cities Entire home apt
4,1.0,1.0,0.0,120.0,84,1,Other Cities Private room
2,1.0,1.0,1.0,59.0,343,1,Unincorporated Areas Private room
4,1.0,2.0,2.0,111.0,339,31,Unincorporated Areas Entire home apt
6,3.0,1.0,3.0,337.0,343,1,Other Cities Entire home apt
2,1.0,1.0,0.0,68.0,266,1,Unincorporated Areas Private room
2,2.0,1.0,1.0,60.0,85,1,Other Cities Private room
2,1.0,1.0,2.0,112.0,121,30,Other Cities Entire home apt
5,1.0,2.0,2.0,120.0,357,1,Other Cities Entire home apt
2,1.0,1.0,1.0,134.0,76,1,Other Cities Entire home apt
2,2.0,1.0,1.0,54.0,236,1,Other Cities Private room
3,1.0,1.0,2.0,67.0,96,2,Other Cities Private room
5,2.0,2.0,2.0,180.0,61,1,Other Cities Entire home apt
2,1.0,1.0,2.0,49.0,351,30,City of Los Angeles Private room
2,1.0,1.0,1.0,174.0,346,3,Other Cities Entire home apt
2,1.0,1.0,1.0,51.0,79,3,Other Cities Private room
4,1.0,2.0,2.0,172.0,365,28,Other Cities Entire home apt
6,1.0,2.0,3.0,133.0,136,2,Other Cities Entire home apt
8,3.0,4.0,4.0,829.0,348,1,City of Los Angeles Entire home apt
3,1.0,0.0,1.0,101.0,95,30,Other Cities Entire home apt
2,1.0,0.0,1.0,89.0,353,5,Other Cities Entire home apt
1,1.0,1.0,1.0,43.0,84,30,Other Cities Private room
4,1.0,1.0,2.0,131.0,333,31,Other Cities Entire home apt
2,1.0,1.0,2.0,100.0,82,28,Other Cities Entire home apt
10,1.0,3.0,3.0,233.0,347,1,Other Cities Entire home apt
1,1.5,1.0,1.0,67.0,365,30,City of Los Angeles Private room
4,1.0,2.0,2.0,83.0,123,1,Other Cities Entire home apt
2,1.0,1.0,1.0,50.0,363,30,City of Los Angeles Private room
2,1.0,0.0,1.0,98.0,71,1,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,72.0,154,1,Unincorporated Areas Private room
4,1.0,2.0,2.0,138.0,341,1,City of Los Angeles Private room
8,2.0,4.0,4.0,333.0,356,2,Other Cities Entire home apt
5,2.0,4.0,3.0,159.0,68,9,Unincorporated Areas Entire home apt
2,2.0,1.0,1.0,54.0,267,1,Unincorporated Areas Private room
6,1.0,2.0,2.0,85.0,53,1,Other Cities Entire home apt
2,1.0,1.0,1.0,152.0,150,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,124.0,173,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,150.0,269,3,Other Cities Entire home apt
8,2.5,3.0,5.0,295.0,135,3,Unincorporated Areas Entire home apt
2,1.0,3.0,3.0,39.0,89,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,45.0,80,1,Other Cities Private room
2,1.0,1.0,1.0,50.0,118,3,Other Cities Private room
2,1.0,1.0,1.0,60.0,338,2,Unincorporated Areas Private room
6,3.0,3.0,3.0,240.0,213,14,Other Cities Entire home apt
6,2.0,3.0,5.0,175.0,74,3,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,72.0,163,1,Unincorporated Areas Private room
6,1.0,3.0,3.0,199.0,151,31,Other Cities Entire home apt
2,1.0,1.0,1.0,44.0,89,1,Unincorporated Areas Private room
7,3.5,5.0,5.0,450.0,365,3,Other Cities Entire home apt
2,1.0,1.0,1.0,64.0,29,1,Other Cities Private room
1,1.0,1.0,2.0,27.0,45,31,City of Los Angeles Private room
2,1.0,1.0,1.0,110.0,270,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,160.0,269,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,83.0,266,1,Other Cities Private room
2,1.0,1.0,1.0,151.0,249,31,Other Cities Entire home apt
1,2.0,1.0,1.0,36.0,80,1,Other Cities Private room
2,1.0,1.0,1.0,50.0,364,1,Unincorporated Areas Private room
2,1.0,1.0,2.0,55.0,365,30,City of Los Angeles Private room
6,0.0,0.0,4.0,163.0,353,1,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,258,1,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,48.0,269,1,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,90.0,220,30,Other Cities Entire home apt
3,1.0,1.0,1.0,155.0,72,5,City of Los Angeles Entire home apt
8,2.0,3.0,5.0,229.0,359,30,City of Los Angeles Entire home apt
2,1.0,1.0,0.0,76.0,89,1,Other Cities Private room
5,1.5,2.0,3.0,163.0,109,1,Other Cities Entire home apt
1,1.0,1.0,1.0,49.0,364,28,Other Cities Private room
2,1.0,0.0,1.0,102.0,243,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,62.0,299,30,City of Los Angeles Private room
2,1.0,1.0,1.0,80.0,125,3,Other Cities Entire home apt
2,1.0,1.0,1.0,70.0,123,1,Other Cities Private room
2,1.0,2.0,2.0,111.0,81,30,City of Los Angeles Entire home apt
10,2.0,3.0,4.0,167.0,230,2,Other Cities Entire home apt
4,1.0,2.0,2.0,125.0,336,2,Unincorporated Areas Entire home apt
2,1.0,2.0,2.0,400.0,88,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,41.0,232,30,Other Cities Private room
8,2.0,4.0,5.0,245.0,361,2,Other Cities Entire home apt
2,1.0,1.0,1.0,90.0,364,1,Unincorporated Areas Private room
5,1.5,1.0,2.0,46.0,355,1,Other Cities Private room
2,1.0,1.0,1.0,160.0,239,7,Other Cities Entire home apt
6,2.0,2.0,3.0,418.0,187,1,Other Cities Entire home apt
