neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
City of Los Angeles,Private room,2,1.0,1.0,2.0,80.0,180,30
City of Los Angeles,Private room,2,2.0,1.0,1.0,48.0,90,30
City of Los Angeles,Entire home/apt,4,1.5,2.0,3.0,150.0,365,30
Other Cities,Entire home/apt,6,3.0,3.0,4.0,360.0,365,1
City of Los Angeles,Entire home/apt,12,5.0,7.0,12.0,386.0,179,30
Unincorporated Areas,Entire home/apt,6,1.0,2.0,3.0,287.0,337,2
Other Cities,Entire home/apt,4,1.0,2.0,2.0,465.0,149,28
Unincorporated Areas,Entire home/apt,6,1.5,3.0,3.0,167.0,248,3
City of Los Angeles,Entire home/apt,2,1.0,2.0,2.0,115.0,363,60
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,102.0,162,7
Other Cities,Entire home/apt,2,1.0,1.0,1.0,141.0,264,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,91.0,353,31
Other Cities,Private room,1,1.0,1.0,1.0,55.0,59,7
Other Cities,Entire home/apt,6,3.0,3.0,3.0,259.0,202,2
Other Cities,Entire home/apt,3,1.0,1.0,0.0,94.0,171,2
Other Cities,Private room,2,1.5,1.0,1.0,115.0,330,4
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,415.0,60,31
Other Cities,Entire home/apt,3,1.0,1.0,2.0,148.0,363,1
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,175.0,247,30
City of Los Angeles,Entire home/apt,2,1.5,0.0,1.0,188.0,289,2
City of Los Angeles,Entire home/apt,5,1.0,3.0,3.0,135.0,365,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,165.0,55,30
City of Los Angeles,Entire home/apt,6,3.5,3.0,3.0,500.0,202,30
Other Cities,Hotel room,2,1.0,1.0,2.0,256.0,329,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,160.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,201.0,2,31
Other Cities,Entire home/apt,10,3.0,5.0,10.0,300.0,344,1
Other Cities,Entire home/apt,5,1.0,2.0,5.0,151.0,86,1
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,98.0,64,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,131.0,334,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,85.0,363,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,299.0,259,3
Unincorporated Areas,Entire home/apt,4,1.0,1.0,1.0,208.0,234,1
Other Cities,Private room,2,1.0,1.0,1.0,49.0,256,1
Other Cities,Entire home/apt,10,7.5,6.0,5.0,2400.0,307,1
Other Cities,Private room,2,2.5,1.0,1.0,90.0,104,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,271.0,82,1
Other Cities,Private room,1,1.0,1.0,1.0,150.0,269,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,63.0,365,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,71.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,2.0,104.0,327,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,75.0,90,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,79.0,340,3
Unincorporated Areas,Entire home/apt,4,1.0,1.0,1.0,200.0,215,1
City of Los Angeles,Entire home/apt,8,3.5,4.0,4.0,210.0,355,30
Other Cities,Entire home/apt,8,3.0,3.0,5.0,407.0,347,2
City of Los Angeles,Entire home/apt,4,0.5,1.0,2.0,154.0,63,1
Other Cities,Private room,2,1.0,1.0,1.0,77.0,147,1
City of Los Angeles,Entire home/apt,6,3.5,3.0,3.0,662.0,169,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,116.0,365,3
City of Los Angeles,Entire home/apt,8,1.0,3.0,5.0,265.0,154,30
City of Los Angeles,Entire home/apt,12,5.5,6.0,6.0,1050.0,365,3
Other Cities,Entire home/apt,9,2.5,4.0,5.0,506.0,102,3
Other Cities,Entire home/apt,4,1.0,1.0,2.0,242.0,221,2
Unincorporated Areas,Entire home/apt,4,1.0,2.0,3.0,140.0,335,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,190.0,365,30
Unincorporated Areas,Entire home/apt,6,2.0,3.0,3.0,299.0,40,2
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,450.0,362,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,195.0,360,1
Unincorporated Areas,Entire home/apt,4,1.0,1.0,1.0,146.0,364,3
Other Cities,Entire home/apt,8,4.0,4.0,5.0,2010.0,93,3
Other Cities,Entire home/apt,11,2.0,3.0,6.0,178.0,248,3
City of Los Angeles,Entire home/apt,6,3.0,3.0,3.0,415.0,61,30
Other Cities,Entire home/apt,10,3.5,5.0,5.0,390.0,353,30
Unincorporated Areas,Private room,2,2.5,1.0,0.0,48.0,268,1
City of Los Angeles,Entire home/apt,14,3.0,4.0,6.0,469.0,238,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
Other Cities,Private room,3,1.0,1.0,1.0,129.0,143,1
Unincorporated Areas,Entire home/apt,2,1.0,2.0,1.0,211.0,341,1
Other Cities,Entire home/apt,4,1.0,1.0,1.0,99.0,348,31
City of Los Angeles,Entire home/apt,3,1.0,0.0,4.0,89.0,365,30
Other Cities,Entire home/apt,4,1.0,0.0,2.0,78.0,166,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,129.0,344,1
Unincorporated Areas,Private room,3,1.0,1.0,1.0,380.0,179,90
Other Cities,Entire home/apt,3,2.0,2.0,2.0,128.0,363,30
Other Cities,Private room,2,2.0,1.0,1.0,49.0,44,1
Other Cities,Entire home/apt,6,1.0,2.0,2.0,165.0,353,1
Unincorporated Areas,Entire home/apt,6,2.0,2.0,3.0,173.0,242,2
Other Cities,Entire home/apt,8,2.0,3.0,5.0,260.0,169,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,100.0,358,30
Unincorporated Areas,Private room,1,1.0,1.0,1.0,45.0,150,30
Other Cities,Entire home/apt,10,2.5,4.0,5.0,997.0,268,28
City of Los Angeles,Private room,1,0.0,4.0,1.0,57.0,309,30
Other Cities,Entire home/apt,6,1.0,2.0,4.0,137.0,365,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,250.0,132,2
Other Cities,Entire home/apt,4,2.5,2.0,2.0,351.0,341,2
Other Cities,Entire home/apt,4,1.0,1.0,0.0,199.0,206,3
Other Cities,Entire home/apt,1,1.0,0.0,1.0,100.0,365,7
Other Cities,Entire home/apt,6,2.0,2.0,5.0,198.0,333,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,55.0,179,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,170.0,138,31
Other Cities,Shared room,1,1.0,1.0,6.0,45.0,364,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,85.0,120,30
Other Cities,Entire home/apt,2,1.0,1.0,2.0,56.0,27,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,309.0,340,31
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,289.0,363,2
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,88.0,335,2
City of Los Angeles,Private room,2,2.0,1.0,1.0,38.0,170,30
Other Cities,Private room,5,1.0,1.0,2.0,71.0,238,1
Other Cities,Private room,1,1.0,1.0,1.0,75.0,364,31
Other Cities,Entire home/apt,10,5.5,5.0,5.0,306.0,342,1
Other Cities,Private room,3,1.0,1.0,2.0,55.0,31,30
Other Cities,Entire home/apt,8,2.0,4.0,4.0,384.0,342,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,60.0,343,30
Other Cities,Entire home/apt,8,2.5,3.0,5.0,300.0,274,31
Other Cities,Entire home/apt,10,3.5,4.0,4.0,316.0,44,1
City of Los Angeles,Entire home/apt,6,1.0,2.0,3.0,275.0,177,30
City of Los Angeles,Entire home/apt,6,2.5,2.0,3.0,411.0,290,30
Other Cities,Entire home/apt,5,2.0,2.0,2.0,162.0,350,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,197.0,259,30
Other Cities,Entire home/apt,6,1.0,2.0,3.0,259.0,211,1
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,78.0,365,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,135.0,365,30
City of Los Angeles,Entire home/apt,10,3.5,4.0,5.0,2950.0,365,30
Other Cities,Entire home/apt,8,2.0,3.0,5.0,281.0,328,2
Other Cities,Private room,2,1.0,1.0,1.0,80.0,365,1
Other Cities,Entire home/apt,1,1.0,0.0,1.0,72.0,246,31
Other Cities,Entire home/apt,2,1.0,0.0,1.0,145.0,245,28
Unincorporated Areas,Entire home/apt,12,3.0,5.0,6.0,774.0,269,4
Other Cities,Entire home/apt,2,1.0,1.0,1.0,128.0,42,3
City of Los Angeles,Entire home/apt,8,4.5,4.0,5.0,908.0,317,1
Other Cities,Private room,1,1.5,1.0,1.0,100.0,88,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,167.0,90,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,110.0,170,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,86.0,57,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,145.0,90,31
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,700.0,363,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,230.0,363,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,110.0,278,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,165.0,337,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,86.0,281,31
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,136.0,270,1
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,88.0,261,31
Other Cities,Entire home/apt,3,1.0,0.0,2.0,85.0,144,30
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,383.0,339,1
Other Cities,Private room,2,2.5,2.0,3.0,130.0,4,30
Other Cities,Entire home/apt,10,2.5,4.0,4.0,600.0,246,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,152.0,84,1
Other Cities,Private room,3,1.0,1.0,2.0,100.0,269,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,55.0,364,30
Other Cities,Entire home/apt,8,3.0,3.0,3.0,525.0,267,3
City of Los Angeles,Private room,3,1.0,1.0,1.0,67.0,138,30
Other Cities,Private room,2,1.0,1.0,1.0,46.0,364,1
Other Cities,Private room,2,1.0,1.0,1.0,83.0,179,2
Other Cities,Entire home/apt,16,4.0,5.0,9.0,539.0,318,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,144.0,90,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,118.0,334,30
Other Cities,Shared room,1,1.0,1.0,4.0,454.0,361,1
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,399.0,90,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,152.0,18,1
Other Cities,Entire home/apt,7,3.0,3.0,3.0,448.0,362,2
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,178.0,49,4
Other Cities,Entire home/apt,4,1.0,1.0,2.0,133.0,364,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,119.0,316,2
Unincorporated Areas,Private room,2,1.0,1.0,1.0,66.0,5,4
Unincorporated Areas,Entire home/apt,3,1.0,2.0,2.0,248.0,260,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,30.0,269,30
City of Los Angeles,Entire home/apt,5,2.5,2.0,3.0,313.0,145,30
Other Cities,Entire home/apt,6,2.0,2.0,0.0,253.0,140,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,127.0,72,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,30.0,204,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,168.0,302,1
City of Los Angeles,Entire home/apt,5,1.0,2.0,1.0,396.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,190.0,326,5
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,202.0,337,31
Other Cities,Entire home/apt,6,2.0,3.0,3.0,784.0,24,5
Other Cities,Entire home/apt,6,1.5,3.0,4.0,139.0,156,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,85.0,337,30
Other Cities,Private room,1,1.0,1.0,1.0,44.0,79,1
Other Cities,Private room,1,2.0,1.0,1.0,40.0,81,7
City of Los Angeles,Entire home/apt,6,3.0,3.0,2.0,370.0,154,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,111.0,308,2
Other Cities,Entire home/apt,4,1.0,1.0,2.0,225.0,61,2
Other Cities,Entire home/apt,2,1.0,1.0,2.0,71.0,270,5
Other Cities,Private room,3,1.0,1.0,2.0,51.0,269,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,126.0,208,2
Unincorporated Areas,Entire home/apt,1,1.0,1.0,1.0,68.0,31,3
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,168.0,365,31
City of Los Angeles,Entire home/apt,3,1.0,1.0,3.0,136.0,365,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,150.0,90,31
Other Cities,Entire home/apt,6,2.0,3.0,0.0,550.0,173,6
Other Cities,Private room,4,1.0,1.0,0.0,299.0,107,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,184.0,271,1
City of Los Angeles,Entire home/apt,8,3.0,3.0,3.0,850.0,365,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,77.0,364,30
City of Los Angeles,Entire home/apt,6,2.0,0.0,2.0,180.0,269,30
Unincorporated Areas,Private room,4,1.0,2.0,2.0,180.0,16,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,120.0,270,1
Other Cities,Private room,2,1.0,1.0,1.0,52.0,9,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,244.0,53,1
Other Cities,Entire home/apt,4,1.0,0.0,2.0,250.0,135,3
Other Cities,Entire home/apt,2,1.0,1.0,3.0,225.0,259,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,60.0,243,1
City of Los Angeles,Entire home/apt,4,1.5,2.0,2.0,325.0,312,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,206.0,42,3
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,185.0,6,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,60.0,88,30
Other Cities,Entire home/apt,8,2.0,2.0,3.0,248.0,365,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,325.0,332,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,166.0,246,31
Other Cities,Entire home/apt,2,1.0,0.0,1.0,99.0,59,3
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,713.0,348,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,69.0,364,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,148.0,331,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,110.0,69,3
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,154.0,166,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,110.0,356,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,75.0,351,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,183.0,276,31
Other Cities,Private room,1,1.0,1.0,1.0,60.0,189,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,93.0,348,1
City of Los Angeles,Entire home/apt,5,1.0,2.0,2.0,131.0,123,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,177.0,338,31
Unincorporated Areas,Entire home/apt,6,1.0,1.0,3.0,142.0,152,2
Other Cities,Private room,2,1.0,1.0,1.0,60.0,352,2
Other Cities,Entire home/apt,2,1.5,1.0,1.0,125.0,349,3
Other Cities,Entire home/apt,4,1.0,1.0,1.0,100.0,223,31
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,58.0,156,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,222.0,88,4
Other Cities,Private room,3,1.0,1.0,1.0,64.0,269,1
Other Cities,Entire home/apt,4,1.0,0.0,2.0,92.0,163,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,115.0,69,31
Unincorporated Areas,Entire home/apt,6,2.0,2.0,2.0,205.0,324,1
Other Cities,Private room,2,1.0,0.0,1.0,61.0,122,28
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,85.0,146,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,356,30
City of Los Angeles,Entire home/apt,8,4.0,4.0,4.0,659.0,251,3
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,680.0,90,3
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,228.0,171,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,88.0,84,2
Other Cities,Entire home/apt,5,2.0,3.0,3.0,199.0,326,3
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,225.0,125,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,128.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,138.0,149,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,88.0,180,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,115.0,60,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,340.0,360,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,325.0,268,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,3600.0,362,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,236.0,41,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Other Cities,Private room,4,0.5,1.0,3.0,170.0,363,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,285.0,246,1
Unincorporated Areas,Entire home/apt,4,2.0,3.0,5.0,377.0,42,7
Other Cities,Private room,2,1.0,1.0,1.0,66.0,74,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,223.0,308,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,135.0,176,31
Other Cities,Entire home/apt,12,2.0,4.0,6.0,309.0,88,2
Other Cities,Entire home/apt,4,2.0,2.0,2.0,227.0,365,31
Other Cities,Entire home/apt,6,1.0,3.0,3.0,291.0,71,3
City of Los Angeles,Entire home/apt,2,1.0,0.0,0.0,200.0,363,30
Unincorporated Areas,Entire home/apt,8,1.5,3.0,3.0,329.0,131,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,80.0,6,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,235.0,365,1
City of Los Angeles,Entire home/apt,6,1.0,3.0,3.0,162.0,0,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,250.0,90,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,124.0,343,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,273.0,322,30
City of Los Angeles,Private room,2,2.5,1.0,1.0,95.0,178,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,275.0,325,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,162.0,247,30
Other Cities,Private room,2,1.0,1.0,1.0,120.0,89,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,175.0,364,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,250.0,262,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,74.0,350,30
Other Cities,Private room,4,1.0,0.0,2.0,127.0,289,3
Other Cities,Entire home/apt,4,1.0,2.0,2.0,200.0,180,31
Unincorporated Areas,Entire home/apt,10,2.0,10.0,10.0,2400.0,364,3
Other Cities,Entire home/apt,2,1.0,0.0,1.0,135.0,51,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,87.0,308,31
Other Cities,Private room,4,2.0,2.0,2.0,150.0,352,1
Other Cities,Entire home/apt,4,2.0,2.0,2.0,266.0,177,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,296.0,83,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,130.0,339,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,233.0,113,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,125.0,89,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,100.0,93,1
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,650.0,364,30
Other Cities,Entire home/apt,4,0.0,0.0,1.0,160.0,174,2
Other Cities,Entire home/apt,6,2.0,2.0,4.0,819.0,349,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,170.0,365,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,40.0,131,30
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,145.0,212,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,98.0,364,30
Other Cities,Entire home/apt,7,2.5,3.0,5.0,700.0,364,30
Other Cities,Entire home/apt,4,2.5,3.0,3.0,82.0,36,91
Unincorporated Areas,Private room,2,1.0,1.0,1.0,56.0,340,5
Unincorporated Areas,Private room,2,1.0,1.0,1.0,114.0,269,1
City of Los Angeles,Entire home/apt,9,3.0,3.0,6.0,450.0,246,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,100.0,153,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,68.0,246,30
Other Cities,Private room,1,1.0,1.0,1.0,89.0,152,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,33.0,93,30
Other Cities,Entire home/apt,14,2.0,3.0,4.0,449.0,180,1
Other Cities,Entire home/apt,14,2.5,4.0,5.0,265.0,332,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,109.0,359,2
Other Cities,Entire home/apt,5,2.0,2.0,2.0,305.0,318,30
Other Cities,Entire home/apt,4,2.0,1.0,2.0,359.0,152,2
Other Cities,Entire home/apt,8,2.0,4.0,4.0,191.0,89,30
Other Cities,Entire home/apt,6,1.0,2.0,2.0,357.0,254,3
Other Cities,Private room,1,1.0,1.0,1.0,34.0,84,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,166.0,157,1
Other Cities,Private room,2,1.0,1.0,1.0,77.0,4,1
Other Cities,Private room,2,1.5,1.0,2.0,95.0,355,1
Unincorporated Areas,Entire home/apt,4,1.0,1.0,3.0,108.0,80,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,1.0,241.0,360,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,100.0,120,1
Unincorporated Areas,Entire home/apt,5,2.0,2.0,2.0,202.0,73,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
City of Los Angeles,Entire home/apt,5,2.0,3.0,3.0,229.0,160,30
Other Cities,Entire home/apt,6,2.0,3.0,3.0,169.0,171,2
Other Cities,Private room,2,1.0,1.0,1.0,108.0,88,2
Unincorporated Areas,Entire home/apt,6,1.0,2.0,2.0,138.0,303,28
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,55.0,79,30
Other Cities,Private room,2,1.0,1.0,0.0,42.0,364,31
City of Los Angeles,Entire home/apt,7,2.5,4.0,4.0,272.0,86,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,60.0,248,30
Unincorporated Areas,Entire home/apt,4,1.0,0.0,3.0,113.0,255,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,117.0,69,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,209.0,47,2
City of Los Angeles,Entire home/apt,6,2.0,3.0,4.0,278.0,269,3
Unincorporated Areas,Entire home/apt,13,3.0,4.0,10.0,506.0,345,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,210.0,188,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,120.0,341,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,123.0,126,2
Unincorporated Areas,Entire home/apt,9,3.0,3.0,3.0,550.0,150,2
City of Los Angeles,Entire home/apt,5,1.0,3.0,3.0,149.0,365,30
Other Cities,Private room,1,1.0,1.0,1.0,139.0,326,7
Other Cities,Entire home/apt,2,1.0,1.0,1.0,66.0,356,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,132.0,160,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,155.0,67,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,373.0,231,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,182.0,199,2
Other Cities,Entire home/apt,4,1.0,1.0,2.0,225.0,146,2
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,329.0,355,1
City of Los Angeles,Private room,2,2.0,3.0,3.0,89.0,89,30
City of Los Angeles,Entire home/apt,2,1.0,2.0,4.0,120.0,364,30
Other Cities,Private room,1,1.0,1.0,1.0,69.0,67,1
Other Cities,Entire home/apt,10,1.0,3.0,5.0,128.0,77,1
Other Cities,Private room,1,1.0,1.0,1.0,52.0,347,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,65.0,61,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,40.0,364,30
Other Cities,Entire home/apt,8,3.0,3.0,4.0,307.0,334,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,169.0,322,30
City of Los Angeles,Private room,2,1.0,1.0,0.0,196.0,6,1
Other Cities,Entire home/apt,3,1.0,1.0,0.0,174.0,243,2
Other Cities,Entire home/apt,4,2.0,2.0,2.0,182.0,42,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,84.0,180,31
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,197.0,258,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,191.0,85,1
City of Los Angeles,Entire home/apt,8,3.5,3.0,3.0,375.0,247,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,133.0,352,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,71.0,4,1
City of Los Angeles,Private room,2,1.0,1.0,0.0,264.0,104,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,250.0,365,30
Other Cities,Entire home/apt,4,1.0,2.0,3.0,182.0,164,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,265.0,59,3
Other Cities,Private room,2,1.0,1.0,0.0,65.0,19,15
Other Cities,Entire home/apt,2,1.0,0.0,0.0,76.0,267,28
City of Los Angeles,Entire home/apt,6,2.5,3.0,4.0,175.0,365,30
Other Cities,Private room,2,1.5,1.0,1.0,60.0,365,7
City of Los Angeles,Private room,1,1.0,1.0,2.0,57.0,85,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,520.0,173,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,165.0,261,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,151.0,169,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,326.0,252,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,163.0,360,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,201.0,142,3
Unincorporated Areas,Private room,2,2.0,1.0,1.0,36.0,359,30
Unincorporated Areas,Entire home/apt,6,2.0,2.0,3.0,202.0,165,3
City of Los Angeles,Entire home/apt,10,6.5,5.0,5.0,3050.0,157,3
Other Cities,Entire home/apt,6,1.5,2.0,3.0,309.0,336,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,190.0,175,31
City of Los Angeles,Private room,3,1.0,1.0,1.0,52.0,155,30
